,Unnamed: 0,CIK,coName,formtype,date,fName,length,full_link
214,215,1600823,Morgan Stanley Bank of America Merrill Lynch Trust 2014-C15,10-K,20171231.0,272403.txt,724,/blue/acg7849/share/BS/item1/272403.txt
215,216,1541401,"Empire State Realty Trust, Inc.",10-K,20181231.0,271235.txt,68675,/blue/acg7849/share/BS/item1/271235.txt
216,217,1000229,CORE LABORATORIES N V,10-K,20191231.0,279101.txt,117687,/blue/acg7849/share/BS/item1/279101.txt
217,218,1555902,UBS-Barclays Commercial Mortgage Trust 2012-C3,10-K,20181231.0,271446.txt,166,/blue/acg7849/share/BS/item1/271446.txt
218,219,1614806,Great Ajax Corp.,10-K,20191231.0,282530.txt,119449,/blue/acg7849/share/BS/item1/282530.txt
219,220,1071993,CONTANGO OIL & GAS CO,10-K,20191231.0,279597.txt,115147,/blue/acg7849/share/BS/item1/279597.txt
220,221,1595710,Morgan Stanley Bank of America Merrill Lynch Trust 2014-C14,10-K,20171231.0,272316.txt,724,/blue/acg7849/share/BS/item1/272316.txt
221,222,821130,UNITED STATES CELLULAR CORP,10-K,20171231.0,277426.txt,36271,/blue/acg7849/share/BS/item1/277426.txt
222,223,1041514,NET 1 UEPS TECHNOLOGIES INC,10-K,20190630.0,265654.txt,60161,/blue/acg7849/share/BS/item1/265654.txt
223,224,1017480,HIBBETT SPORTS INC,10-K,20200201.0,279232.txt,86485,/blue/acg7849/share/BS/item1/279232.txt
224,225,1500217,"American Assets Trust, Inc.",10-K,20181231.0,270552.txt,35062,/blue/acg7849/share/BS/item1/270552.txt
225,226,1639068,Hubilu Venture Corp,10-K,20181231.0,273268.txt,0,/blue/acg7849/share/BS/item1/273268.txt
226,227,96943,TELEFLEX INC,10-K,20171231.0,279061.txt,0,/blue/acg7849/share/BS/item1/279061.txt
227,228,1463389,"ATEL 14, LLC",10-K,20191231.0,281345.txt,0,/blue/acg7849/share/BS/item1/281345.txt
228,229,1309132,Aspect FuturesAccess LLC,10-K,20171231.0,267943.txt,0,/blue/acg7849/share/BS/item1/267943.txt
229,230,1442101,Zhong Ya International Ltd,10-K,20191231.0,281248.txt,6543,/blue/acg7849/share/BS/item1/281248.txt
230,231,1654672,"Pineapple Express, Inc.",10-K,20181231.0,282908.txt,0,/blue/acg7849/share/BS/item1/282908.txt
231,232,1554054,AMPERICO CORP,10-K,20150531.0,271421.txt,10610,/blue/acg7849/share/BS/item1/271421.txt
232,233,1656634,"Gritstone Oncology, Inc.",10-K,20191231.0,282928.txt,175427,/blue/acg7849/share/BS/item1/282928.txt
233,234,98677,TOOTSIE ROLL INDUSTRIES INC,10-K,20181231.0,279084.txt,9341,/blue/acg7849/share/BS/item1/279084.txt
234,235,727510,"ENZON PHARMACEUTICALS, INC.",10-K,20171231.0,276598.txt,42434,/blue/acg7849/share/BS/item1/276598.txt
235,236,1513856,"Neurotrope, Inc.",10-K,20171231.0,270766.txt,201114,/blue/acg7849/share/BS/item1/270766.txt
236,237,1425205,"IOVANCE BIOTHERAPEUTICS, INC.",10-K,20171231.0,269541.txt,219479,/blue/acg7849/share/BS/item1/269541.txt
237,238,744825,AMERICAN SHARED HOSPITAL SERVICES,10-K,20191231.0,284816.txt,146108,/blue/acg7849/share/BS/item1/284816.txt
238,239,1413488,"MCTC Holdings, Inc.",10-K,20190831.0,269360.txt,67241,/blue/acg7849/share/BS/item1/269360.txt
239,240,1621466,WFRBS Commercial Mortgage Trust 2014-C24,10-K,20191231.0,282599.txt,378,/blue/acg7849/share/BS/item1/282599.txt
240,241,89439,MUELLER INDUSTRIES INC,10-K,20181229.0,278301.txt,36049,/blue/acg7849/share/BS/item1/278301.txt
241,242,1601347,"Pilgrim Bancshares, Inc.",10-K,20171231.0,272415.txt,0,/blue/acg7849/share/BS/item1/272415.txt
242,243,1533932,"Worldpay, Inc.",10-K,20171231.0,271116.txt,149580,/blue/acg7849/share/BS/item1/271116.txt
243,244,1452872,"ARC Group, Inc.",10-K,20171231.0,269913.txt,260342,/blue/acg7849/share/BS/item1/269913.txt
244,245,704440,REPRO MED SYSTEMS INC,10-K,20191231.0,284607.txt,24539,/blue/acg7849/share/BS/item1/284607.txt
245,246,899460,MANNKIND CORP,10-K,20191231.0,285553.txt,67137,/blue/acg7849/share/BS/item1/285553.txt
246,247,1139552,WFN CREDIT CO LLC,10-K,20191231.0,279963.txt,0,/blue/acg7849/share/BS/item1/279963.txt
247,248,1177702,SAIA INC,10-K,20191231.0,280113.txt,69785,/blue/acg7849/share/BS/item1/280113.txt
248,249,1445235,HYBRID Coating Technologies Inc.,10-K,20161231.0,269827.txt,60187,/blue/acg7849/share/BS/item1/269827.txt
249,250,72741,EVERSOURCE ENERGY,10-K,20191231.0,284739.txt,136792,/blue/acg7849/share/BS/item1/284739.txt
250,251,56978,KULICKE & SOFFA INDUSTRIES INC,10-K,20180929.0,276104.txt,0,/blue/acg7849/share/BS/item1/276104.txt
251,252,1356104,"Mellanox Technologies, Ltd.",10-K,20191231.0,280663.txt,158030,/blue/acg7849/share/BS/item1/280663.txt
252,253,1718592,CarMax Auto Owner Trust 2017-4,10-K,20180228.0,274947.txt,461,/blue/acg7849/share/BS/item1/274947.txt
253,254,78890,BRINKS CO,10-K,20171231.0,277062.txt,109330,/blue/acg7849/share/BS/item1/277062.txt
254,255,1396814,"Pacira Pharmaceuticals, Inc.",10-K,20181231.0,269080.txt,195747,/blue/acg7849/share/BS/item1/269080.txt
255,256,1360604,"HEALTHCARE TRUST OF AMERICA, INC.",10-K,20191231.0,281544.txt,324881,/blue/acg7849/share/BS/item1/281544.txt
256,257,1575295,Allied Corp.,10-K,20200831.0,282147.txt,131817,/blue/acg7849/share/BS/item1/282147.txt
257,258,1535635,Service Team Inc.,10-K,20190831.0,271149.txt,7618,/blue/acg7849/share/BS/item1/271149.txt
258,259,1109116,ENTRAVISION COMMUNICATIONS CORP,10-K,20191231.0,279816.txt,146646,/blue/acg7849/share/BS/item1/279816.txt
259,260,311094,WESTAMERICA BANCORPORATION,10-K,20191231.0,284265.txt,33926,/blue/acg7849/share/BS/item1/284265.txt
260,261,1522704,"Medifirst Solutions, Inc.",10-K,20181231.0,270916.txt,0,/blue/acg7849/share/BS/item1/270916.txt
261,262,93410,CHEVRON CORP,10-K,20171231.0,278868.txt,557362,/blue/acg7849/share/BS/item1/278868.txt
262,263,1743745,"Greenlane Holdings, Inc.",10-K,20191231.0,283722.txt,79466,/blue/acg7849/share/BS/item1/283722.txt
263,264,870385,CAROLINA FINANCIAL CORP,10-K,20191231.0,285326.txt,225252,/blue/acg7849/share/BS/item1/285326.txt
264,265,1705002,Ally Auto Receivables Trust 2017-3,10-K,20171231.0,270210.txt,1001,/blue/acg7849/share/BS/item1/270210.txt
265,266,21344,COCA COLA CO,10-K,20181231.0,275403.txt,72888,/blue/acg7849/share/BS/item1/275403.txt
266,267,896841,"AVID TECHNOLOGY, INC.",10-K,20171231.0,278348.txt,112392,/blue/acg7849/share/BS/item1/278348.txt
267,268,1620533,Shake Shack Inc.,10-K,20191225.0,282589.txt,178008,/blue/acg7849/share/BS/item1/282589.txt
268,269,766829,SJW GROUP,10-K,20181231.0,276926.txt,82395,/blue/acg7849/share/BS/item1/276926.txt
269,270,1594012,"Investors Bancorp, Inc.",10-K,20181231.0,272286.txt,860,/blue/acg7849/share/BS/item1/272286.txt
270,271,74046,Oil-Dri Corp of America,10-K,20200731.0,284795.txt,65045,/blue/acg7849/share/BS/item1/284795.txt
271,272,1005699,MAGICJACK VOCALTEC LTD,10-K,20171231.0,265147.txt,58048,/blue/acg7849/share/BS/item1/265147.txt
272,273,1725134,Leo Holdings Corp.,10-K,20191231.0,283578.txt,515,/blue/acg7849/share/BS/item1/283578.txt
273,274,830524,CHASE CORP,10-K,20190831.0,277519.txt,37667,/blue/acg7849/share/BS/item1/277519.txt
274,275,216228,ITT Inc.,10-K,20171231.0,275412.txt,0,/blue/acg7849/share/BS/item1/275412.txt
275,276,1757018,Benchmark 2018-B7 Mortgage Trust,10-K,20191231.0,283839.txt,378,/blue/acg7849/share/BS/item1/283839.txt
276,277,1352952,CFN Enterprises Inc.,10-K,20191231.0,280636.txt,13320,/blue/acg7849/share/BS/item1/280636.txt
277,278,80420,POWELL INDUSTRIES INC,10-K,20200930.0,285032.txt,22607,/blue/acg7849/share/BS/item1/285032.txt
278,279,1467154,"Novan, Inc.",10-K,20171231.0,270067.txt,83444,/blue/acg7849/share/BS/item1/270067.txt
279,280,1053584,MACATAWA BANK CORP,10-K,20171231.0,265864.txt,58489,/blue/acg7849/share/BS/item1/265864.txt
280,281,104169,Walmart Inc.,10-K,20190131.0,265677.txt,0,/blue/acg7849/share/BS/item1/265677.txt
281,282,1047127,"AMKOR TECHNOLOGY, INC.",10-K,20171231.0,265769.txt,154531,/blue/acg7849/share/BS/item1/265769.txt
282,283,1283699,"T-Mobile US, Inc.",10-K,20171231.0,267681.txt,64318,/blue/acg7849/share/BS/item1/267681.txt
283,284,793306,BLUE DOLPHIN ENERGY CO,10-K,20171231.0,277114.txt,0,/blue/acg7849/share/BS/item1/277114.txt
284,285,1528129,"Laredo Petroleum, Inc.",10-K,20191231.0,281770.txt,502011,/blue/acg7849/share/BS/item1/281770.txt
285,286,1720749,Volkswagen Auto Loan Enhanced Trust 2018-1,10-K,20181231.0,274985.txt,0,/blue/acg7849/share/BS/item1/274985.txt
286,287,1698209,Vantage Energy Acquisition Corp.,10-K,20171231.0,274527.txt,151760,/blue/acg7849/share/BS/item1/274527.txt
287,288,20212,CHURCHILL DOWNS Inc,10-K,20171231.0,275369.txt,132448,/blue/acg7849/share/BS/item1/275369.txt
288,289,858800,EMCLAIRE FINANCIAL CORP,10-K,20191231.0,285268.txt,598105,/blue/acg7849/share/BS/item1/285268.txt
289,290,926617,"VERMILLION, INC.",10-K,20191231.0,285731.txt,64892,/blue/acg7849/share/BS/item1/285731.txt
290,291,59860,GOLDRICH MINING CO,10-K,20191231.0,284519.txt,27016,/blue/acg7849/share/BS/item1/284519.txt
291,292,1410939,Ophthotech Corp.,10-K,20171231.0,269306.txt,304864,/blue/acg7849/share/BS/item1/269306.txt
292,293,1333274,MERCER INTERNATIONAL INC.,10-K,20181231.0,268197.txt,8711,/blue/acg7849/share/BS/item1/268197.txt
293,294,1121142,Maxar Technologies Inc.,10-K,20191231.0,279866.txt,52273,/blue/acg7849/share/BS/item1/279866.txt
294,295,1775625,"SmileDirectClub, Inc.",10-K,20191231.0,283993.txt,151409,/blue/acg7849/share/BS/item1/283993.txt
295,296,1682860,Wells Fargo Commercial Mortgage Trust 2016-LC24,10-K,20171231.0,274210.txt,378,/blue/acg7849/share/BS/item1/274210.txt
296,297,1074902,LCNB CORP,10-K,20191231.0,279609.txt,452403,/blue/acg7849/share/BS/item1/279609.txt
297,298,1230245,PIPER SANDLER COMPANIES,10-K,20191231.0,280198.txt,0,/blue/acg7849/share/BS/item1/280198.txt
298,299,768408,CYANOTECH CORP,10-K,20200331.0,284894.txt,24801,/blue/acg7849/share/BS/item1/284894.txt
299,300,1126294,"GenOn Energy, Inc.",10-K,20171231.0,266906.txt,0,/blue/acg7849/share/BS/item1/266906.txt
300,301,1657045,"AllyMe Group, Inc./NV",10-K,20191231.0,282932.txt,0,/blue/acg7849/share/BS/item1/282932.txt
301,302,1760173,"RTI Surgical Holdings, Inc.",10-K,20191231.0,283866.txt,99505,/blue/acg7849/share/BS/item1/283866.txt
302,303,1111928,IPG PHOTONICS CORP,10-K,20191231.0,279830.txt,0,/blue/acg7849/share/BS/item1/279830.txt
303,304,1643293,COMM 2015-LC21 Mortgage Trust,10-K,20181231.0,273360.txt,166,/blue/acg7849/share/BS/item1/273360.txt
304,305,1422141,ZETA ACQUISITION CORP I,10-K,20181231.0,269491.txt,27298,/blue/acg7849/share/BS/item1/269491.txt
305,306,24491,COOPER TIRE & RUBBER CO,10-K,20171231.0,275463.txt,37598,/blue/acg7849/share/BS/item1/275463.txt
306,307,96223,LEUCADIA NATIONAL CORP,10-K,20171231.0,279045.txt,0,/blue/acg7849/share/BS/item1/279045.txt
307,308,36146,TRUSTMARK CORP,10-K,20171231.0,275858.txt,71293,/blue/acg7849/share/BS/item1/275858.txt
308,309,1262823,WESTLAKE CHEMICAL CORP,10-K,20181231.0,267500.txt,91113,/blue/acg7849/share/BS/item1/267500.txt
309,310,1678848,BITMIS CORP.,10-K,20190630.0,274097.txt,15073,/blue/acg7849/share/BS/item1/274097.txt
310,311,803578,INFORMATION ANALYSIS INC,10-K,20171231.0,277215.txt,23250,/blue/acg7849/share/BS/item1/277215.txt
311,312,849636,RespireRx Pharmaceuticals Inc.,10-K,20181231.0,277680.txt,0,/blue/acg7849/share/BS/item1/277680.txt
312,313,869495,DEEP WELL OIL & GAS INC,10-K,20160930.0,277884.txt,41315,/blue/acg7849/share/BS/item1/277884.txt
313,314,1320414,SELECT MEDICAL HOLDINGS CORP,10-K,20181231.0,268049.txt,0,/blue/acg7849/share/BS/item1/268049.txt
314,315,61004,LGL GROUP INC,10-K,20191231.0,284526.txt,21625,/blue/acg7849/share/BS/item1/284526.txt
315,316,1124804,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.",10-K,20181231.0,266760.txt,41972,/blue/acg7849/share/BS/item1/266760.txt
316,317,1094814,"Cartesian, Inc.",10-K,20171230.0,266423.txt,60670,/blue/acg7849/share/BS/item1/266423.txt
317,318,1605435,Capital Auto Receivables Asset Trust 2014-2,10-K,20171231.0,278273.txt,1001,/blue/acg7849/share/BS/item1/278273.txt
318,319,4904,AMERICAN ELECTRIC POWER CO INC,10-K,20171231.0,275003.txt,869894,/blue/acg7849/share/BS/item1/275003.txt
319,320,1423902,"Western Gas Equity Partners, LP",10-K,20171231.0,269518.txt,0,/blue/acg7849/share/BS/item1/269518.txt
320,321,1402281,Erin Energy Corp.,10-K,20171231.0,269147.txt,434845,/blue/acg7849/share/BS/item1/269147.txt
321,322,1178879,"AMICUS THERAPEUTICS, INC.",10-K,20191231.0,280122.txt,188672,/blue/acg7849/share/BS/item1/280122.txt
322,323,1687605,CITIGROUP COMMERCIAL MORTGAGE TRUST 2016-C3,10-K,20181231.0,274299.txt,230,/blue/acg7849/share/BS/item1/274299.txt
323,324,1022079,QUEST DIAGNOSTICS INC,10-K,20181231.0,265389.txt,0,/blue/acg7849/share/BS/item1/265389.txt
324,325,1412486,"Cocrystal Pharma, Inc.",10-K,20171231.0,269341.txt,0,/blue/acg7849/share/BS/item1/269341.txt
325,326,1723083,Victory Commercial Management Inc.,10-K,20191231.0,283552.txt,0,/blue/acg7849/share/BS/item1/283552.txt
326,327,1469372,MSG NETWORKS INC.,10-K,20190630.0,270103.txt,38514,/blue/acg7849/share/BS/item1/270103.txt
327,328,1663641,Ando Holdings Ltd.,10-K,20190930.0,282985.txt,43097,/blue/acg7849/share/BS/item1/282985.txt
328,329,1550453,TriLinc Global Impact Fund LLC,10-K,20191231.0,281925.txt,72212,/blue/acg7849/share/BS/item1/281925.txt
329,330,1571329,Capitala Finance Corp.,10-K,20181231.0,271755.txt,129973,/blue/acg7849/share/BS/item1/271755.txt
330,331,1735092,"Gofba, Inc.",10-K,20191231.0,283654.txt,38956,/blue/acg7849/share/BS/item1/283654.txt
331,332,1228454,BCB BANCORP INC,10-K,20191231.0,280195.txt,197846,/blue/acg7849/share/BS/item1/280195.txt
332,333,1499200,"Sabine Pass Liquefaction, LLC",10-K,20171231.0,270524.txt,0,/blue/acg7849/share/BS/item1/270524.txt
333,334,1072379,NORTHWEST BIOTHERAPEUTICS INC,10-K,20191231.0,279598.txt,35336,/blue/acg7849/share/BS/item1/279598.txt
334,335,891482,FULL HOUSE RESORTS INC,10-K,20191231.0,285492.txt,37187,/blue/acg7849/share/BS/item1/285492.txt
335,336,1358071,CONCHO RESOURCES INC,10-K,20171231.0,268470.txt,649499,/blue/acg7849/share/BS/item1/268470.txt
336,337,79879,PPG INDUSTRIES INC,10-K,20191231.0,285011.txt,87503,/blue/acg7849/share/BS/item1/285011.txt
337,338,881524,VIVUS INC,10-K,20181231.0,278036.txt,149674,/blue/acg7849/share/BS/item1/278036.txt
338,339,1724344,Entasis Therapeutics Holdings Inc.,10-K,20181231.0,275036.txt,196356,/blue/acg7849/share/BS/item1/275036.txt
339,340,947484,ARCH CAPITAL GROUP LTD.,10-K,20171231.0,279006.txt,658357,/blue/acg7849/share/BS/item1/279006.txt
340,341,1443669,Proto Labs Inc,10-K,20171231.0,269808.txt,37571,/blue/acg7849/share/BS/item1/269808.txt
341,342,1533840,"CenterPoint Energy Transition Bond Co IV, LLC",10-K,20191231.0,281813.txt,333,/blue/acg7849/share/BS/item1/281813.txt
342,343,1533932,"Worldpay, Inc.",10-K,20181231.0,271117.txt,94678,/blue/acg7849/share/BS/item1/271117.txt
343,344,1763502,CSAIL 2019-C15 Commercial Mortgage Trust,10-K,20191231.0,283895.txt,378,/blue/acg7849/share/BS/item1/283895.txt
344,345,1560143,WYTEC INTERNATIONAL INC,10-K,20191231.0,282004.txt,45996,/blue/acg7849/share/BS/item1/282004.txt
345,346,1626115,PJT Partners Inc.,10-K,20171231.0,272982.txt,24770,/blue/acg7849/share/BS/item1/272982.txt
346,347,1084991,NATURAL GAS SERVICES GROUP INC,10-K,20191231.0,279671.txt,76488,/blue/acg7849/share/BS/item1/279671.txt
347,348,1507964,Corvus Gold Inc.,10-K,20180531.0,270680.txt,27672,/blue/acg7849/share/BS/item1/270680.txt
348,349,1403708,Evoke Pharma Inc,10-K,20181231.0,269179.txt,123207,/blue/acg7849/share/BS/item1/269179.txt
349,350,1032220,"MAXIMUS, INC.",10-K,20200930.0,279322.txt,141499,/blue/acg7849/share/BS/item1/279322.txt
350,351,1166003,"XPO Logistics, Inc.",10-K,20171231.0,267106.txt,99259,/blue/acg7849/share/BS/item1/267106.txt
351,352,1701114,"Blue Apron Holdings, Inc.",10-K,20191231.0,283335.txt,26964,/blue/acg7849/share/BS/item1/283335.txt
352,353,1326141,Lazard Group LLC,10-K,20171231.0,268116.txt,50498,/blue/acg7849/share/BS/item1/268116.txt
353,354,859163,AVX Corp,10-K,20190331.0,277762.txt,41390,/blue/acg7849/share/BS/item1/277762.txt
354,355,42316,GOLDFIELD CORP,10-K,20171231.0,275939.txt,47401,/blue/acg7849/share/BS/item1/275939.txt
355,356,1508348,"AmeriCann, Inc.",10-K,20200930.0,281633.txt,26527,/blue/acg7849/share/BS/item1/281633.txt
356,357,1596993,DORIAN LPG LTD.,10-K,20190331.0,272338.txt,122431,/blue/acg7849/share/BS/item1/272338.txt
357,358,101830,SPRINT Corp,10-K,20180331.0,265335.txt,100273,/blue/acg7849/share/BS/item1/265335.txt
358,359,1657324,Ally Auto Receivables Trust 2016-1,10-K,20181231.0,270201.txt,1001,/blue/acg7849/share/BS/item1/270201.txt
359,360,1609988,flooidCX Corp.,10-K,20190228.0,272613.txt,21677,/blue/acg7849/share/BS/item1/272613.txt
360,361,1323885,"AtriCure, Inc.",10-K,20191231.0,280501.txt,0,/blue/acg7849/share/BS/item1/280501.txt
361,362,1318482,SHOAL GAMES LTD.,10-K,20181231.0,268029.txt,0,/blue/acg7849/share/BS/item1/268029.txt
362,363,862022,HUGOTON ROYALTY TRUST,10-K,20171231.0,277799.txt,10653,/blue/acg7849/share/BS/item1/277799.txt
363,364,1766004,Capital One Prime Auto Receivables Trust 2019-1,10-K,20191231.0,279936.txt,457,/blue/acg7849/share/BS/item1/279936.txt
364,365,1109357,EXELON CORP,10-K,20191231.0,284999.txt,0,/blue/acg7849/share/BS/item1/284999.txt
365,366,1515673,Ultragenyx Pharmaceutical Inc.,10-K,20191231.0,281683.txt,194549,/blue/acg7849/share/BS/item1/281683.txt
366,367,14930,BRUNSWICK CORP,10-K,20191231.0,281520.txt,92287,/blue/acg7849/share/BS/item1/281520.txt
367,368,4977,AFLAC INC,10-K,20191231.0,284468.txt,170588,/blue/acg7849/share/BS/item1/284468.txt
368,369,1495648,"Brisset Beer International, Inc.",10-K,20170531.0,270464.txt,69102,/blue/acg7849/share/BS/item1/270464.txt
369,370,1372612,BOX INC,10-K,20190131.0,268678.txt,29330,/blue/acg7849/share/BS/item1/268678.txt
370,371,275880,PARSONS CORP,10-K,20191231.0,284227.txt,63210,/blue/acg7849/share/BS/item1/284227.txt
371,372,1773086,Yunhong International,10-K,20200630.0,283978.txt,126052,/blue/acg7849/share/BS/item1/283978.txt
372,373,1589149,"MassRoots, Inc.",10-K,20171231.0,272156.txt,0,/blue/acg7849/share/BS/item1/272156.txt
373,374,718413,COMMUNITY BANCORP /VT,10-K,20191231.0,284680.txt,64127,/blue/acg7849/share/BS/item1/284680.txt
374,375,1096343,MARKEL CORP,10-K,20181231.0,266450.txt,0,/blue/acg7849/share/BS/item1/266450.txt
375,376,1101396,"DELTA APPAREL, INC",10-K,20190928.0,266525.txt,22916,/blue/acg7849/share/BS/item1/266525.txt
376,377,1413891,"Spectrum Global Solutions, Inc.",10-KT,20171231.0,269367.txt,241,/blue/acg7849/share/BS/item1/269367.txt
377,378,1689417,Morgan Stanley Capital I Trust 2016-UBS12,10-K,20191231.0,283215.txt,724,/blue/acg7849/share/BS/item1/283215.txt
378,379,72741,EVERSOURCE ENERGY,10-K,20191231.0,284203.txt,136792,/blue/acg7849/share/BS/item1/284203.txt
379,380,918545,BALTIC INTERNATIONAL USA INC,10-K,20191231.0,285665.txt,0,/blue/acg7849/share/BS/item1/285665.txt
380,381,1070680,CENTRAL FEDERAL CORP,10-K,20171231.0,266107.txt,185024,/blue/acg7849/share/BS/item1/266107.txt
381,382,1436975,LIGHTSTONE VALUE PLUS REAL ESTATE INVESTMENT TRUST II INC,10-K,20191231.0,281212.txt,0,/blue/acg7849/share/BS/item1/281212.txt
382,383,1621832,"Aqua Metals, Inc.",10-K,20181231.0,272898.txt,79571,/blue/acg7849/share/BS/item1/272898.txt
383,384,1373715,"ServiceNow, Inc.",10-K,20181231.0,268690.txt,0,/blue/acg7849/share/BS/item1/268690.txt
384,385,793733,SKYWEST INC,10-K,20191231.0,284985.txt,31711,/blue/acg7849/share/BS/item1/284985.txt
385,386,1411688,"Container Store Group, Inc.",10-K,20200328.0,281048.txt,34979,/blue/acg7849/share/BS/item1/281048.txt
386,387,891024,"PATTERSON COMPANIES, INC.",10-K,20200425.0,285486.txt,174639,/blue/acg7849/share/BS/item1/285486.txt
387,388,1594686,WASHINGTON PRIME GROUP INC.,10-K,20171231.0,272300.txt,33783,/blue/acg7849/share/BS/item1/272300.txt
388,389,1378946,"People's United Financial, Inc.",10-K,20191231.0,280804.txt,68941,/blue/acg7849/share/BS/item1/280804.txt
389,390,1477845,"Annovis Bio, Inc.",10-K,20191231.0,281440.txt,187288,/blue/acg7849/share/BS/item1/281440.txt
390,391,1102392,"Royal Energy Resources, Inc.",10-K,20171231.0,266538.txt,0,/blue/acg7849/share/BS/item1/266538.txt
391,392,1616262,"Rocky Mountain Chocolate Factory, Inc.",10-K,20180228.0,272749.txt,53118,/blue/acg7849/share/BS/item1/272749.txt
392,393,921082,HIGHWOODS PROPERTIES INC,10-K,20181231.0,278669.txt,17791,/blue/acg7849/share/BS/item1/278669.txt
393,394,1574774,"BIOTELEMETRY, INC.",10-K,20181231.0,271829.txt,85043,/blue/acg7849/share/BS/item1/271829.txt
394,395,1037540,BOSTON PROPERTIES INC,10-K,20171231.0,265702.txt,0,/blue/acg7849/share/BS/item1/265702.txt
395,396,1065280,NETFLIX INC,10-K,20191231.0,279545.txt,11805,/blue/acg7849/share/BS/item1/279545.txt
396,397,1703644,Granite Point Mortgage Trust Inc.,10-K,20171231.0,274646.txt,147199,/blue/acg7849/share/BS/item1/274646.txt
397,398,1282631,NETLIST INC,10-K,20181229.0,267654.txt,32254,/blue/acg7849/share/BS/item1/267654.txt
398,399,1708978,Drive Auto Receivables Trust 2017-1,10-K,20191231.0,280849.txt,0,/blue/acg7849/share/BS/item1/280849.txt
399,400,1133869,"CAPRICOR THERAPEUTICS, INC.",10-K,20191231.0,279940.txt,173241,/blue/acg7849/share/BS/item1/279940.txt
400,401,1448558,"GROW CONDOS, INC.",10-K,20180630.0,269869.txt,23991,/blue/acg7849/share/BS/item1/269869.txt
401,402,1578732,"Marcus & Millichap, Inc.",10-K,20191231.0,282189.txt,46547,/blue/acg7849/share/BS/item1/282189.txt
